country,hdicode,year,hdi
Afghanistan,Low,1990,0.284
Albania,High,1990,0.649
Algeria,High,1990,0.593
Andorra,Very High,1990,
Angola,Medium,1990,
Antigua and Barbuda,Very High,1990,
Argentina,Very High,1990,0.724
Armenia,High,1990,0.658
Australia,Very High,1990,0.864
Austria,Very High,1990,0.823
Azerbaijan,High,1990,
Bahamas,Very High,1990,0.76
Bahrain,Very High,1990,0.733
Bangladesh,Medium,1990,0.399
Barbados,Very High,1990,0.728
Belarus,Very High,1990,
Belgium,Very High,1990,0.814
Belize,High,1990,0.609
Benin,Low,1990,0.35
Bhutan,Medium,1990,
Bolivia (Plurinational State of),Medium,1990,0.546
Bosnia and Herzegovina,High,1990,
Botswana,High,1990,0.587
Brazil,High,1990,0.62
Brunei Darussalam,Very High,1990,0.779
Bulgaria,High,1990,0.698
Burkina Faso,Low,1990,
Burundi,Low,1990,0.285
Cabo Verde,Medium,1990,
Cambodia,Medium,1990,0.379
Cameroon,Medium,1990,0.44
Canada,Very High,1990,0.861
Central African Republic,Low,1990,0.333
Chad,Low,1990,
Chile,Very High,1990,0.705
China,High,1990,0.482
Colombia,High,1990,0.614
Comoros,Medium,1990,
Congo,Medium,1990,0.541
Congo (Democratic Republic of the),Low,1990,0.377
Costa Rica,Very High,1990,0.659
Côte d'Ivoire,Low,1990,0.425
Croatia,Very High,1990,
Cuba,High,1990,0.684
Cyprus,Very High,1990,0.733
Czechia,Very High,1990,0.748
Denmark,Very High,1990,0.839
Djibouti,Low,1990,
Dominica,High,1990,
Dominican Republic,High,1990,0.579
Ecuador,High,1990,0.645
Egypt,High,1990,0.567
El Salvador,Medium,1990,0.519
Equatorial Guinea,Medium,1990,
Eritrea,Low,1990,
Estonia,Very High,1990,0.741
Eswatini (Kingdom of),Medium,1990,0.546
Ethiopia,Low,1990,
Fiji,High,1990,0.63
Finland,Very High,1990,0.811
France,Very High,1990,0.79
Gabon,Medium,1990,0.599
Gambia,Low,1990,0.323
Georgia,Very High,1990,
Germany,Very High,1990,0.828
Ghana,Medium,1990,0.445
Greece,Very High,1990,0.762
Grenada,High,1990,
Guatemala,Medium,1990,0.49
Guinea,Low,1990,0.27
Guinea-Bissau,Low,1990,
Guyana,High,1990,0.496
Haiti,Medium,1990,0.441
Honduras,Medium,1990,0.513
"Hong Kong, China (SAR)",Very High,1990,0.739
Hungary,Very High,1990,0.721
Iceland,Very High,1990,0.834
India,Medium,1990,0.434
Indonesia,High,1990,0.526
Iran (Islamic Republic of),High,1990,0.613
Iraq,Medium,1990,0.497
Ireland,Very High,1990,0.743
Israel,Very High,1990,0.781
Italy,Very High,1990,0.78
Jamaica,High,1990,0.664
Japan,Very High,1990,0.846
Jordan,High,1990,0.622
Kazakhstan,Very High,1990,0.672
Kenya,Medium,1990,0.48
Kiribati,Medium,1990,
Korea (Democratic People's Rep. of),,1990,
Korea (Republic of),Very High,1990,0.731
Kuwait,Very High,1990,0.698
Kyrgyzstan,High,1990,0.637
Lao People's Democratic Republic,Medium,1990,0.408
Latvia,Very High,1990,0.732
Lebanon,High,1990,
Lesotho,Low,1990,0.479
Liberia,Low,1990,
Libya,High,1990,0.724
Liechtenstein,Very High,1990,
Lithuania,Very High,1990,0.74
Luxembourg,Very High,1990,0.793
Madagascar,Low,1990,
Malawi,Low,1990,0.299
Malaysia,Very High,1990,0.649
Maldives,High,1990,
Mali,Low,1990,0.236
Malta,Very High,1990,0.726
Marshall Islands,High,1990,
Mauritania,Low,1990,0.397
Mauritius,High,1990,0.62
Mexico,High,1990,0.666
Micronesia (Federated States of),Medium,1990,
Moldova (Republic of),High,1990,0.688
Monaco,,1990,
Mongolia,High,1990,0.579
Montenegro,Very High,1990,
Morocco,Medium,1990,0.448
Mozambique,Low,1990,0.239
Myanmar,Medium,1990,0.333
Namibia,Medium,1990,0.595
Nauru,Medium,1990,
Nepal,Medium,1990,0.395
Netherlands,Very High,1990,0.847
New Zealand,Very High,1990,0.812
Nicaragua,Medium,1990,0.487
Niger,Low,1990,0.212
Nigeria,Low,1990,
North Macedonia,High,1990,
Norway,Very High,1990,0.845
Oman,Very High,1990,
Pakistan,Low,1990,0.394
Palau,High,1990,
"Palestine, State of",High,1990,
Panama,Very High,1990,0.672
Papua New Guinea,Medium,1990,0.394
Paraguay,High,1990,0.604
Peru,High,1990,0.62
Philippines,High,1990,0.598
Poland,Very High,1990,0.715
Portugal,Very High,1990,0.703
Qatar,Very High,1990,0.764
Romania,Very High,1990,0.709
Russian Federation,Very High,1990,0.741
Rwanda,Low,1990,
Saint Kitts and Nevis,Very High,1990,
Saint Lucia,High,1990,0.666
Saint Vincent and the Grenadines,High,1990,
Samoa,High,1990,
San Marino,Very High,1990,0.841
Sao Tome and Principe,Medium,1990,0.48
Saudi Arabia,Very High,1990,0.699
Senegal,Low,1990,0.371
Serbia,Very High,1990,
Seychelles,Very High,1990,
Sierra Leone,Low,1990,0.314
Singapore,Very High,1990,0.78
Slovakia,Very High,1990,
Slovenia,Very High,1990,
Solomon Islands,Medium,1990,
Somalia,Low,1990,
South Africa,High,1990,0.635
South Sudan,Low,1990,
Spain,Very High,1990,0.762
Sri Lanka,High,1990,0.641
Sudan,Low,1990,0.322
Suriname,Medium,1990,
Sweden,Very High,1990,0.808
Switzerland,Very High,1990,0.85
Syrian Arab Republic,Medium,1990,0.563
Tajikistan,Medium,1990,0.616
Tanzania (United Republic of),Low,1990,0.366
Thailand,Very High,1990,0.581
Timor-Leste,Medium,1990,
Togo,Low,1990,0.399
Tonga,High,1990,0.64
Trinidad and Tobago,Very High,1990,0.656
Tunisia,High,1990,0.566
Turkmenistan,High,1990,
Tuvalu,Medium,1990,0.564
Uganda,Medium,1990,0.329
Ukraine,High,1990,0.731
United Arab Emirates,Very High,1990,0.717
United Kingdom,Very High,1990,0.804
United States,Very High,1990,0.875
Uruguay,Very High,1990,0.702
Uzbekistan,High,1990,
Vanuatu,Medium,1990,
Venezuela (Bolivarian Republic of),Medium,1990,0.657
Viet Nam,High,1990,0.492
Yemen,Low,1990,0.357
Zambia,Medium,1990,0.417
Zimbabwe,Medium,1990,0.479
Afghanistan,Low,1991,0.292
Albania,High,1991,0.632
Algeria,High,1991,0.596
Andorra,Very High,1991,
Angola,Medium,1991,
Antigua and Barbuda,Very High,1991,
Argentina,Very High,1991,0.731
Armenia,High,1991,0.646
Australia,Very High,1991,0.866
Austria,Very High,1991,0.826
Azerbaijan,High,1991,
Bahamas,Very High,1991,0.757
Bahrain,Very High,1991,0.727
Bangladesh,Medium,1991,0.397
Barbados,Very High,1991,0.729
Belarus,Very High,1991,
Belgium,Very High,1991,0.818
Belize,High,1991,0.616
Benin,Low,1991,0.355
Bhutan,Medium,1991,
Bolivia (Plurinational State of),Medium,1991,0.556
Bosnia and Herzegovina,High,1991,
Botswana,High,1991,0.588
Brazil,High,1991,0.624
Brunei Darussalam,Very High,1991,0.779
Bulgaria,High,1991,0.698
Burkina Faso,Low,1991,
Burundi,Low,1991,0.287
Cabo Verde,Medium,1991,
Cambodia,Medium,1991,0.384
Cameroon,Medium,1991,0.436
Canada,Very High,1991,0.865
Central African Republic,Low,1991,0.327
Chad,Low,1991,
Chile,Very High,1991,0.714
China,High,1991,0.489
Colombia,High,1991,0.622
Comoros,Medium,1991,
Congo,Medium,1991,0.538
