iso3,country,hdicode,year,value
AFG,Afghanistan,Low,1990,0.284
ALB,Albania,High,1990,0.649
DZA,Algeria,High,1990,0.593
AND,Andorra,Very High,1990,
AGO,Angola,Medium,1990,
ATG,Antigua and Barbuda,Very High,1990,
ARG,Argentina,Very High,1990,0.724
ARM,Armenia,High,1990,0.658
AUS,Australia,Very High,1990,0.864
AUT,Austria,Very High,1990,0.823
AZE,Azerbaijan,High,1990,
BHS,Bahamas,Very High,1990,0.76
BHR,Bahrain,Very High,1990,0.733
BGD,Bangladesh,Medium,1990,0.399
BRB,Barbados,Very High,1990,0.728
BLR,Belarus,Very High,1990,
BEL,Belgium,Very High,1990,0.814
BLZ,Belize,High,1990,0.609
BEN,Benin,Low,1990,0.35
BTN,Bhutan,Medium,1990,
BOL,Bolivia (Plurinational State of),Medium,1990,0.546
BIH,Bosnia and Herzegovina,High,1990,
BWA,Botswana,High,1990,0.587
BRA,Brazil,High,1990,0.62
BRN,Brunei Darussalam,Very High,1990,0.779
BGR,Bulgaria,High,1990,0.698
BFA,Burkina Faso,Low,1990,
BDI,Burundi,Low,1990,0.285
CPV,Cabo Verde,Medium,1990,
KHM,Cambodia,Medium,1990,0.379
CMR,Cameroon,Medium,1990,0.44
CAN,Canada,Very High,1990,0.861
CAF,Central African Republic,Low,1990,0.333
TCD,Chad,Low,1990,
CHL,Chile,Very High,1990,0.705
CHN,China,High,1990,0.482
COL,Colombia,High,1990,0.614
COM,Comoros,Medium,1990,
COG,Congo,Medium,1990,0.541
COD,Congo (Democratic Republic of the),Low,1990,0.377
CRI,Costa Rica,Very High,1990,0.659
CIV,Côte d'Ivoire,Low,1990,0.425
HRV,Croatia,Very High,1990,
CUB,Cuba,High,1990,0.684
CYP,Cyprus,Very High,1990,0.733
CZE,Czechia,Very High,1990,0.748
DNK,Denmark,Very High,1990,0.839
DJI,Djibouti,Low,1990,
DMA,Dominica,High,1990,
DOM,Dominican Republic,High,1990,0.579
ECU,Ecuador,High,1990,0.645
EGY,Egypt,High,1990,0.567
SLV,El Salvador,Medium,1990,0.519
GNQ,Equatorial Guinea,Medium,1990,
ERI,Eritrea,Low,1990,
EST,Estonia,Very High,1990,0.741
SWZ,Eswatini (Kingdom of),Medium,1990,0.546
ETH,Ethiopia,Low,1990,
FJI,Fiji,High,1990,0.63
FIN,Finland,Very High,1990,0.811
FRA,France,Very High,1990,0.79
GAB,Gabon,Medium,1990,0.599
GMB,Gambia,Low,1990,0.323
GEO,Georgia,Very High,1990,
DEU,Germany,Very High,1990,0.828
GHA,Ghana,Medium,1990,0.445
GRC,Greece,Very High,1990,0.762
GRD,Grenada,High,1990,
GTM,Guatemala,Medium,1990,0.49
GIN,Guinea,Low,1990,0.27
GNB,Guinea-Bissau,Low,1990,
GUY,Guyana,High,1990,0.496
HTI,Haiti,Medium,1990,0.441
HND,Honduras,Medium,1990,0.513
HKG,"Hong Kong, China (SAR)",Very High,1990,0.739
HUN,Hungary,Very High,1990,0.721
ISL,Iceland,Very High,1990,0.834
IND,India,Medium,1990,0.434
IDN,Indonesia,High,1990,0.526
IRN,Iran (Islamic Republic of),High,1990,0.613
IRQ,Iraq,Medium,1990,0.497
IRL,Ireland,Very High,1990,0.743
ISR,Israel,Very High,1990,0.781
ITA,Italy,Very High,1990,0.78
JAM,Jamaica,High,1990,0.664
JPN,Japan,Very High,1990,0.846
JOR,Jordan,High,1990,0.622
KAZ,Kazakhstan,Very High,1990,0.672
KEN,Kenya,Medium,1990,0.48
KIR,Kiribati,Medium,1990,
PRK,Korea (Democratic People's Rep. of),,1990,
KOR,Korea (Republic of),Very High,1990,0.731
KWT,Kuwait,Very High,1990,0.698
KGZ,Kyrgyzstan,High,1990,0.637
LAO,Lao People's Democratic Republic,Medium,1990,0.408
LVA,Latvia,Very High,1990,0.732
LBN,Lebanon,High,1990,
LSO,Lesotho,Low,1990,0.479
LBR,Liberia,Low,1990,
LBY,Libya,High,1990,0.724
LIE,Liechtenstein,Very High,1990,
LTU,Lithuania,Very High,1990,0.74
LUX,Luxembourg,Very High,1990,0.793
MDG,Madagascar,Low,1990,
MWI,Malawi,Low,1990,0.299
MYS,Malaysia,Very High,1990,0.649
MDV,Maldives,High,1990,
MLI,Mali,Low,1990,0.236
MLT,Malta,Very High,1990,0.726
MHL,Marshall Islands,High,1990,
MRT,Mauritania,Low,1990,0.397
MUS,Mauritius,High,1990,0.62
MEX,Mexico,High,1990,0.666
FSM,Micronesia (Federated States of),Medium,1990,
MDA,Moldova (Republic of),High,1990,0.688
MCO,Monaco,,1990,
MNG,Mongolia,High,1990,0.579
MNE,Montenegro,Very High,1990,
MAR,Morocco,Medium,1990,0.448
MOZ,Mozambique,Low,1990,0.239
MMR,Myanmar,Medium,1990,0.333
NAM,Namibia,Medium,1990,0.595
NRU,Nauru,Medium,1990,
NPL,Nepal,Medium,1990,0.395
NLD,Netherlands,Very High,1990,0.847
NZL,New Zealand,Very High,1990,0.812
NIC,Nicaragua,Medium,1990,0.487
NER,Niger,Low,1990,0.212
NGA,Nigeria,Low,1990,
MKD,North Macedonia,High,1990,
NOR,Norway,Very High,1990,0.845
OMN,Oman,Very High,1990,
PAK,Pakistan,Low,1990,0.394
PLW,Palau,High,1990,
PSE,"Palestine, State of",High,1990,
PAN,Panama,Very High,1990,0.672
PNG,Papua New Guinea,Medium,1990,0.394
PRY,Paraguay,High,1990,0.604
PER,Peru,High,1990,0.62
PHL,Philippines,High,1990,0.598
POL,Poland,Very High,1990,0.715
PRT,Portugal,Very High,1990,0.703
QAT,Qatar,Very High,1990,0.764
ROU,Romania,Very High,1990,0.709
RUS,Russian Federation,Very High,1990,0.741
RWA,Rwanda,Low,1990,
KNA,Saint Kitts and Nevis,Very High,1990,
LCA,Saint Lucia,High,1990,0.666
VCT,Saint Vincent and the Grenadines,High,1990,
WSM,Samoa,High,1990,
SMR,San Marino,Very High,1990,0.841
STP,Sao Tome and Principe,Medium,1990,0.48
SAU,Saudi Arabia,Very High,1990,0.699
SEN,Senegal,Low,1990,0.371
SRB,Serbia,Very High,1990,
SYC,Seychelles,Very High,1990,
SLE,Sierra Leone,Low,1990,0.314
SGP,Singapore,Very High,1990,0.78
SVK,Slovakia,Very High,1990,
SVN,Slovenia,Very High,1990,
SLB,Solomon Islands,Medium,1990,
SOM,Somalia,Low,1990,
ZAF,South Africa,High,1990,0.635
SSD,South Sudan,Low,1990,
ESP,Spain,Very High,1990,0.762
LKA,Sri Lanka,High,1990,0.641
SDN,Sudan,Low,1990,0.322
SUR,Suriname,Medium,1990,
SWE,Sweden,Very High,1990,0.808
CHE,Switzerland,Very High,1990,0.85
SYR,Syrian Arab Republic,Medium,1990,0.563
TJK,Tajikistan,Medium,1990,0.616
TZA,Tanzania (United Republic of),Low,1990,0.366
THA,Thailand,Very High,1990,0.581
TLS,Timor-Leste,Medium,1990,
TGO,Togo,Low,1990,0.399
TON,Tonga,High,1990,0.64
TTO,Trinidad and Tobago,Very High,1990,0.656
TUN,Tunisia,High,1990,0.566
TUR,Türkiye,Very High,1990,0.598
TKM,Turkmenistan,High,1990,
TUV,Tuvalu,Medium,1990,0.564
UGA,Uganda,Medium,1990,0.329
UKR,Ukraine,High,1990,0.731
ARE,United Arab Emirates,Very High,1990,0.717
GBR,United Kingdom,Very High,1990,0.804
USA,United States,Very High,1990,0.875
URY,Uruguay,Very High,1990,0.702
UZB,Uzbekistan,High,1990,
VUT,Vanuatu,Medium,1990,
VEN,Venezuela (Bolivarian Republic of),Medium,1990,0.657
