country,year,exchange_rate,growth_rate
Afghanistan,1970,,
Africa,1970,93.61583618516966,
Albania,1970,,
Algeria,1970,63.98774337768555,
Angola,1970,,
Antigua and Barbuda,1970,2.970773935317993,
Argentina,1970,3.066863775253296,
Armenia,1970,,
Asia,1970,89.42755882546524,
Asia and Oceania,1970,89.28360389292534,
Asia less Japan,1970,,
Australia,1970,1.610300302505493,
Austria,1970,1.345122814178467,
Azerbaijan,1970,,
BRIICs/1,1970,,
Bahamas,1970,1.00882363319397,
Bahrain,1970,0.4302557110786438,
Bangladesh,1970,27.28573226928711,
Barbados,1970,4.945841789245605,
Belarus,1970,0.4112817049026489,
Belgium,1970,1.052007079124451,
Belgium Luxembourg,1970,,
Belize,1970,,
Benin,1970,239.6157379150391,
Bhutan,1970,,
Bolivia,1970,6.502214908599854,
Bosnia and Herzegovina,1970,,
Botswana,1970,,
Brazil,1970,1.16135048866272,
Brunei,1970,,
Bulgaria,1970,,
Burkina Faso,1970,325.5082397460938,
Burundi,1970,1321.795166015625,
Cabo Verde,1970,,
Cambodia,1970,308.3443603515625,
Cameroon,1970,648.680419921875,
Canada,1970,1.064699053764343,
Central African Republic,1970,,
Chad,1970,,
Chile,1970,189.3079223632813,
China,1970,3.834166288375854,
Colombia,1970,2210.5263671875,
Costa Rica,1970,420.0663452148438,
Croatia,1970,,
Cuba,1970,,
Cyprus,1970,0.7625923156738281,
Czech Republic,1970,20.69682502746582,
Côte d’Ivoire,1970,620.0607299804688,
Democratic Republic of Congo,1970,,
Denmark,1970,9.031854629516602,
Djibouti,1970,64.32818603515625,
Dominica,1970,3.216593742370605,
Dominican Republic,1970,36.48234939575195,
East Asia,1970,92.40797643260876,
East Asia Less Japan,1970,,
Ecuador,1970,22763.970703125,
Egypt,1970,6.808650016784668,
El Salvador,1970,21.48231506347656,
Equatorial Guinea,1970,,
Eritrea,1970,,
Estonia,1970,0.5113334059715271,
Ethiopia,1970,16.56237411499023,
Euro Zone,1970,124.8208202958208,
Europe,1970,122.2671994120894,
Europe and Central Asia/3,1970,119.0737510839902,
European Union 15,1970,123.7263814916975,
European Union 27,1970,120.0649430857124,
Fiji,1970,1.917187094688416,
Finland,1970,0.9497409462928772,
Former Soviet Union,1970,57.9731979024178,
France,1970,0.9447205066680908,
Gabon,1970,403.8680725097656,
Gambia,1970,17.46418380737305,
Georgia,1970,,
Germany,1970,1.025207996368408,
Ghana,1970,1.341501474380493,
Greece,1970,1.109202742576599,
Grenada,1970,,
Guatemala,1970,10.48205471038818,
Guinea,1970,,
Guinea-Bissau,1970,,
Guyana,1970,133.4642944335938,
Haiti,1970,140.4051666259766,
Honduras,1970,21.5582447052002,
Hong Kong,1970,5.25996208190918,
Hungary,1970,490.65380859375,
Iceland,1970,,
India,1970,38.17461776733398,
Indonesia,1970,6806.455078125,
Iran,1970,20848.607421875,
Iraq,1970,0.1127779185771942,
Ireland,1970,1.118974566459656,
Israel,1970,4.552977561950684,
Italy,1970,0.9334919452667236,
Jamaica,1970,109.6930313110352,
Japan,1970,187.0101776123047,
Jordan,1970,0.7791734933853149,
Kazakhstan,1970,,
Kenya,1970,196.826904296875,
Korea,1970,1037.875122070313,
Kuwait,1970,0.3709888160228729,
Kyrgyzstan,1970,,
Laos,1970,1810974.375,
Latin America,1970,25446.19887710805,
Latvia,1970,0.6662015318870544,
Lebanon,1970,,
Lesotho,1970,,
Liberia,1970,,
Libya,1970,0.5479090809822083,
Lithuania,1970,0.7561206817626953,
Luxembourg,1970,1.006458044052124,
Macau,1970,8.548583984375,
"Macedonia, North",1970,,
Madagascar,1970,1917.528442382813,
Malawi,1970,,
Malaysia,1970,2.423681497573853,
Maldives,1970,19.41249465942383,
Mali,1970,169.8435821533203,
Malta,1970,0.6910895705223083,
Mauritania,1970,20.5883846282959,
Mauritius,1970,31.07649421691895,
Mexico,1970,14.49340057373047,
Middle East,1970,60.35986734960089,
Middle East and North Africa/4,1970,65.21691785062522,
Moldova,1970,,
Mongolia,1970,,
Morocco,1970,7.074382781982422,
Mozambique,1970,4.961151599884033,
Myanmar,1970,486.9221801757813,
Namibia,1970,8.997490882873535,
Nepal,1970,58.17158508300781,
Netherlands,1970,1.171891570091248,
New Zealand,1970,2.183904409408569,
Nicaragua,1970,0.000860269763506949,
Niger,1970,318.0235290527344,
Nigeria,1970,185.8183135986328,
North Africa,1970,79.61114879864938,
Norway,1970,9.09909439086914,
Oceania,1970,124.966924907596,
Oman,1970,,
Other Asia Oceania,1970,142.6884717213499,
Other Caribbean Central America,1970,252.621958637228,
Other Central Europe,1970,0.0,
Other East Asia,1970,49.91638189891987,
Other Europe,1970,175.1142593894283,
Other Former Soviet Union,1970,0.5876559736462735,
Other Middle East,1970,46.22082252888842,
Other North Africa,1970,64.61771012855104,
Other Oceania,1970,44.55289449732651,
Other South America,1970,161530.1520411074,
Other South America outlook/6,1970,81.79549300965978,
Other South Asia,1970,38.69584830122987,
Other Southeast Asia,1970,172.7421388582952,
Other Southeast Asia outlook/5,1970,68.33587996060177,
Other Sub-Saharan Africa,1970,171.6501536564121,
Other West African Community,1970,43.21424532066668,
Other Western Europe,1970,186.5796130687793,
Pakistan,1970,39.19176864624023,
Panama,1970,0.6194239854812622,
Papua New Guinea,1970,,
Paraguay,1970,4559.67919921875,
Peru,1970,3.777403831481934,
Philippines,1970,58.69747924804688,
Poland,1970,0.1350840330123901,
Portugal,1970,1.366477251052856,
Puerto Rico,1970,,
Qatar,1970,,
Recently acceded countries,1970,42.51772462691586,
Republic of Congo,1970,607.2882690429688,
Romania,1970,,
Russia,1970,54.02887344360352,
Rwanda,1970,850.6420288085938,
Samoa,1970,2.849601030349731,
Saudi Arabia,1970,1.618001222610474,
Senegal,1970,403.8849182128906,
Serbia,1970,,
Seychelles,1970,17.95796012878418,
Sierra Leone,1970,3144.760009765625,
Singapore,1970,1.847999453544617,
Slovakia,1970,1.184639692306519,
Slovenia,1970,,
Solomon Islands,1970,,
South Africa,1970,6.494823455810547,
South America,1970,125194.4379872064,
South Asia,1970,49.25401495135751,
Southeast Asia,1970,71.39219767050228,
Spain,1970,1.420969367027283,
Sri Lanka,1970,64.5318603515625,
St. Kitts Nevis,1970,,
St. Lucia,1970,3.48871111869812,
St. Vincent Grenadines,1970,,
Sub-Saharan Africa,1970,108.7929137584395,
Sudan,1970,9.657780647277832,
Suriname,1970,1.031564116477966,
Swaziland/Eswatini,1970,8.901117324829102,
Sweden,1970,6.413287162780762,
Switzerland,1970,2.107169628143311,
Syria,1970,161.6904907226563,
São Tomé and Principe,1970,,
Taiwan,1970,35.41077041625977,
Tajikistan,1970,,
Tanzania,1970,1114.793212890625,
Thailand,1970,29.42786407470703,
Togo,1970,484.45263671875,
Tonga,1970,,
Trinidad and Tobago,1970,14.16124153137207,
Tunisia,1970,1.536584138870239,
Turkey,1970,2.796974420547485,
Turkmenistan,1970,,
"US Ag. Trade Weighted Exchange Rate, 2015=100",1970,107.47066423997993,
USMCA/2,1970,86.78824716888982,
Uganda,1970,2001.912963867188,
Ukraine,1970,0.01718398742377758,
United Arab Emirates,1970,,
United Kingdom,1970,0.7862839698791504,
United States,1970,1.0,
Uruguay,1970,34.30797576904297,
Uzbekistan,1970,,
Vanuatu,1970,,
Venezuela,1970,,
Vietnam,1970,,
Yemen,1970,,
Zambia,1970,9145.2802734375,
Zimbabwe,1970,,
Afghanistan,1971,,
Africa,1971,90.23319962631734,-3.613316535949707
Albania,1971,,
Algeria,1971,54.4561767578125,-14.89592552185059
Angola,1971,,
Antigua and Barbuda,1971,2.710788488388062,-8.75143814086914
Argentina,1971,2.664529800415039,-13.11874294281006
Armenia,1971,,
Asia,1971,88.0461422406968,-1.544732570648193
Asia and Oceania,1971,87.86905824350973,-1.584328532218933
Asia less Japan,1971,,
Australia,1971,1.567807912826538,-2.638786554336548
Austria,1971,1.290447354316711,-4.064718723297119
Azerbaijan,1971,,
BRIICs/1,1971,,
Bahamas,1971,1.005716323852539,-0.3080131411552429
Bahrain,1971,0.4229263961315155,-1.703478813171387
Bangladesh,1971,27.51746940612793,0.849297821521759
Barbados,1971,4.739372253417969,-4.174608707427979
Belarus,1971,0.4290103316307068,4.310579776763916
Belgium,1971,1.031661987304688,-1.933931112289429
Belgium Luxembourg,1971,,
Belize,1971,,
Benin,1971,248.0173187255859,3.506272554397583
Bhutan,1971,,
Bolivia,1971,6.781334400177002,4.292683124542236
