world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_region_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp,exchange_rate,cpi,hdi_code,hdi
South Asia,Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.5263366699219,5.882628440856934,279.7063903808594,8.406370162963867,Low,0.318
South Asia,Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0660705566406,6.235586166381836,328.0471496582031,9.58326244354248,Low,0.326
South Asia,Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.243896484375,6.609721183776855,294.4872436523438,10.92491912841797,Low,0.33
South Asia,Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.79833984375,6.345332622528076,262.3184204101563,12.45440769195557,Low,0.329
South Asia,Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.7544555664063,6.611836433410645,226.8146820068359,14.44711303710938,Low,0.337
South Asia,Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0664978027344,6.492823600769043,190.5378112792969,18.05889129638672,Low,0.34
South Asia,Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7234497070313,6.070789813995361,135.5059814453125,26.18539237976074,Low,0.344
South Asia,Afghanistan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6763305664063,7.52078914642334,97.83758544921875,36.65954971313477,Low,0.368
South Asia,Afghanistan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.331298828125,8.185046195983887,98.25171661376953,38.5291862487793,Low,0.379
South Asia,Afghanistan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0177612304688,8.300792694091797,79.78438568115234,47.80392837524414,Low,0.395
