country,year,gdp,gdp_growth
World,1970,18031.31807271391,
World less USA,1970,12842.95479146391,
United States and Canada,1970,5610.773559570313,
Canada,1970,422.4102783203125,
United States,1970,5188.36328125,
Latin America,1970,1162.357372611761,
Mexico,1970,272.242431640625,
Other Caribbean Central America,1970,135.419048756361,
Antigua and Barbuda,1970,,
Bahamas,1970,4.870259761810303,
Barbados,1970,,
Belize,1970,0.1825380772352219,
Costa Rica,1970,8.50086784362793,
Cuba,1970,23.12075042724609,
Dominica,1970,,
Dominican Republic,1970,7.943143367767334,
El Salvador,1970,10.48799800872803,
Grenada,1970,,
Guatemala,1970,13.08422374725342,
Haiti,1970,4.653411388397217,
Honduras,1970,3.962615966796875,
Jamaica,1970,8.94739055633545,
Nicaragua,1970,5.810871124267578,
Panama,1970,6.606729984283447,
Puerto Rico,1970,31.19439888000488,
St. Kitts Nevis,1970,,
St. Lucia,1970,,
St. Vincent Grenadines,1970,0.1740230768918991,
Trinidad and Tobago,1970,5.879826545715332,
South America,1970,754.6958922147752,
Argentina,1970,220.7341918945313,
Brazil,1970,345.0012817382813,
Other South America,1970,188.9604185819626,
Bolivia,1970,8.069284439086914,
Chile,1970,41.06202697753906,
Colombia,1970,50.38818359375,
Ecuador,1970,17.3478946685791,
Guyana,1970,1.551001667976379,
Paraguay,1970,4.673532485961914,
Peru,1970,45.96535491943359,
Suriname,1970,2.055193662643433,
Uruguay,1970,17.84794616699219,
Venezuela,1970,214.3501892089844,
Europe,1970,6564.229398131371,
European Union 27,1970,5028.01542198658,
Euro Zone,1970,4463.833235859871,
European Union 15,1970,5809.392798423767,
Belgium and Luxembourg,1970,183.6184720993042,
Austria,1970,135.1147918701172,
Belgium,1970,172.2920074462891,
Denmark,1970,132.7213745117188,
Finland,1970,78.86738586425781,
France,1970,910.2699584960938,
Germany,1970,1396.391357421875,
Greece,1970,94.5976791381836,
Ireland,1970,35.71120834350586,
Italy,1970,846.6099853515625,
Luxembourg,1970,11.32646465301514,
Netherlands,1970,278.4280700683594,
Portugal,1970,66.4544677734375,
Spain,1970,386.5540161132813,
Sweden,1970,196.1502227783203,
United Kingdom,1970,1067.90380859375,
Recently acceded countries,1970,286.5264321565628,
Bulgaria,1970,,
Croatia,1970,19.99897003173828,
Cyprus,1970,,
Czech Republic,1970,,
Estonia,1970,9.79847240447998,
Hungary,1970,44.75807952880859,
Latvia,1970,11.20267677307129,
Lithuania,1970,17.2963695526123,
Malta,1970,1.050830006599426,
Poland,1970,126.7099914550781,
Romania,1970,43.84354782104492,
Slovakia,1970,,
Slovenia,1970,11.86749458312988,
Other Europe,1970,468.3101675510406,
Other Western Europe,1970,435.4729318618774,
Iceland,1970,3.671372413635254,
Norway,1970,103.2152557373047,
Switzerland,1970,328.5863037109375,
Other Central Europe,1970,32.83723568916321,
Albania,1970,3.231031894683838,
Bosnia and Herzegovina,1970,1.43706488609314,
"Macedonia, North",1970,4.833500862121582,
Serbia,1970,23.33563804626465,
Former Soviet Union,1970,744.3405811786652,
Russia,1970,525.62548828125,
Ukraine,1970,90.21478271484375,
Other Former Soviet Union,1970,128.5003101825714,
Armenia,1970,3.377482652664185,
Azerbaijan,1970,13.72197151184082,
Belarus,1970,16.01612091064453,
Georgia,1970,9.87001895904541,
Kazakhstan,1970,52.67037200927734,
Kyrgyzstan,1970,2.487257480621338,
Moldova,1970,6.105247974395752,
Tajikistan,1970,5.141698360443115,
Turkmenistan,1970,4.168918132781982,
Uzbekistan,1970,14.94122219085693,
Asia and Oceania,1970,2732.568439170718,
Asia,1970,2329.867027759552,
Asia less Japan,1970,899.690758228302,
East Asia,1970,1784.263876914978,
East Asia less Japan,1970,354.0876073837281,
China,1970,232.0617370605469,
Hong Kong,1970,26.85256385803223,
Japan,1970,1430.17626953125,
Korea,1970,63.74240493774414,
Taiwan,1970,27.5119743347168,
Other East Asia,1970,3.918927192687989,
Macau,1970,2.596146106719971,
Mongolia,1970,1.322781085968018,
Southeast Asia,1970,227.8087072372437,
Cambodia,1970,1.807103157043457,
Indonesia,1970,77.21870422363281,
Malaysia,1970,18.8841609954834,
Myanmar,1970,4.316446304321289,
Philippines,1970,51.27109909057617,
Thailand,1970,34.85826110839844,
Vietnam,1970,20.41558647155762,
Other Southeast Asia,1970,19.03734588623047,
Brunei,1970,4.53109073638916,
Laos,1970,,
Singapore,1970,14.50625514984131,
South Asia,1970,281.7534911632538,
Bangladesh,1970,32.89481735229492,
India,1970,201.5289306640625,
Pakistan,1970,34.24506378173828,
Other South Asia,1970,13.08467936515808,
Afghanistan,1970,,
Bhutan,1970,,
Nepal,1970,3.718289136886597,
Sri Lanka,1970,9.366390228271484,
Oceania,1970,402.7014114111662,
Australia,1970,336.6306762695313,
New Zealand,1970,58.96626281738281,
Other Oceania,1970,7.104472324252129,
Fiji,1970,1.421053767204285,
Maldives,1970,,
Papua New Guinea,1970,4.947904586791992,
Samoa,1970,0.3390788733959198,
Solomon Islands,1970,0.222015306353569,
Tonga,1970,0.1744197905063629,
Vanuatu,1970,,
Other Asia Oceania,1970,43.14542476832867,
Middle East,1970,568.3061771392823,
Iran,1970,161.5198211669922,
Iraq,1970,13.69340705871582,
Saudi Arabia,1970,124.5266723632813,
Turkey,1970,116.3531875610352,
Other Middle East,1970,152.2130889892578,
Bahrain,1970,,
Israel,1970,44.92961120605469,
Jordan,1970,4.372522830963135,
Kuwait,1970,46.26090240478516,
Lebanon,1970,15.94688129425049,
Oman,1970,6.426673889160156,
Qatar,1970,,
Syria,1970,4.408773899078369,
United Arab Emirates,1970,29.86772346496582,
Yemen,1970,,
Africa,1970,470.433308146894,
North Africa,1970,88.11949253082275,
Egypt,1970,33.54222106933594,
Morocco,1970,14.62699604034424,
Other North Africa,1970,39.95027542114259,
Algeria,1970,34.26144409179688,
Libya,1970,,
Tunisia,1970,5.688831329345703,
Sub-Saharan Africa,1970,382.3138156160713,
Nigeria,1970,101.3972244262695,
South Africa,1970,104.5767211914063,
Other West African Community,1970,46.0219988077879,
Benin,1970,2.208695888519287,
Burkina Faso,1970,1.555087089538574,
Cabo Verde,1970,0.1599016040563583,
Côte d'Ivoire,1970,13.34166240692139,
Gambia,1970,0.2969306707382202,
Ghana,1970,10.09191036224365,
Guinea,1970,1.941966891288757,
Guinea-Bissau,1970,0.3643348813056946,
Liberia,1970,2.840949535369873,
Mali,1970,2.210168600082397,
