country,year,gdp_per_capita
World,1970,4889.41162109375
World less USA,1970,3686.43017578125
United States and Canada,1970,24855.6875
Canada,1970,19421.173828125
United States,1970,25435.1484375
Latin America,1970,4251.42138671875
Mexico,1970,5158.53369140625
Other Caribbean Central America,1970,3297.04931640625
Antigua and Barbuda,1970,
Bahamas,1970,28594.2578125
Barbados,1970,
Belize,1970,1495.355712890625
Costa Rica,1970,4898.1591796875
Cuba,1970,2706.4775390625
Dominica,1970,
Dominican Republic,1970,1795.971801757813
El Salvador,1970,2910.17431640625
Grenada,1970,
Guatemala,1970,2485.507080078125
Haiti,1970,1024.850463867188
Honduras,1970,1435.384033203125
Jamaica,1970,4603.0712890625
Nicaragua,1970,2831.05810546875
Panama,1970,4315.19677734375
Puerto Rico,1970,11461.138671875
St. Kitts Nevis,1970,
St. Lucia,1970,
St. Vincent Grenadines,1970,1988.60791015625
Trinidad and Tobago,1970,6156.88623046875
South America,1970,4203.11181640625
Argentina,1970,9211.72265625
Brazil,1970,3634.268310546875
Other South America,1970,3114.864501953125
Bolivia,1970,1856.6220703125
Chile,1970,4382.96142578125
Colombia,1970,2351.329345703125
Ecuador,1970,2920.891845703125
Guyana,1970,2169.806640625
Paraguay,1970,1886.93505859375
Peru,1970,3484.124267578125
Suriname,1970,5519.4765625
Uruguay,1970,6320.857421875
Venezuela,1970,19924.693359375
Europe,1970,14073.9287109375
European Union 27,1970,13034.4638671875
Euro Zone,1970,15544.1923828125
European Union 15,1970,16998.482421875
Belgium and Luxembourg,1970,18404.224609375
Austria,1970,18094.71484375
Belgium,1970,17876.6953125
Denmark,1970,26927.9609375
Finland,1970,17121.609375
France,1970,17520.390625
Germany,1970,17952.359375
Greece,1970,10758.53125
Ireland,1970,12105.083984375
Italy,1970,15776.9775390625
Luxembourg,1970,33394.2578125
Netherlands,1970,21347.197265625
Portugal,1970,7347.744140625
Spain,1970,11410.6904296875
Sweden,1970,24388.291015625
United Kingdom,1970,19195.85546875
Recently acceded countries,1970,2876.18603515625
Bulgaria,1970,
Croatia,1970,4755.5576171875
Cyprus,1970,
Czech Republic,1970,
Estonia,1970,7187.93603515625
Hungary,1970,4329.88916015625
Latvia,1970,4744.56689453125
Lithuania,1970,5512.67822265625
Malta,1970,3227.672119140625
Poland,1970,3895.65234375
Romania,1970,2164.841796875
Slovakia,1970,
Slovenia,1970,7081.94677734375
Other Europe,1970,18709.361328125
Other Western Europe,1970,42080.8203125
Iceland,1970,17987.75390625
Norway,1970,26619.8046875
Switzerland,1970,52431.1953125
Other Central Europe,1970,2236.517822265625
Albania,1970,1498.197998046875
Bosnia and Herzegovina,1970,388.0812683105469
"Macedonia, North",1970,3070.04541015625
Serbia,1970,3219.47021484375
Former Soviet Union,1970,3159.123046875
Russia,1970,4035.652587890625
Ukraine,1970,1909.8857421875
Other Former Soviet Union,1970,2210.37646484375
Armenia,1970,1340.406494140625
Azerbaijan,1970,2654.680419921875
Belarus,1970,1774.207275390625
Georgia,1970,2102.468505859375
Kazakhstan,1970,4018.682861328125
Kyrgyzstan,1970,839.214599609375
Moldova,1970,1698.489135742188
Tajikistan,1970,1749.76025390625
Turkmenistan,1970,1911.232543945313
Uzbekistan,1970,1251.342407226563
Asia and Oceania,1970,1328.193237304688
Asia,1970,1142.906127929688
Asia less Japan,1970,465.1484680175781
East Asia,1970,1822.968872070313
East Asia less Japan,1970,404.9384765625
China,1970,282.2737426757813
Hong Kong,1970,6782.6630859375
Japan,1970,13706.23046875
Korea,1970,1977.060424804688
Taiwan,1970,1884.59912109375
Other East Asia,1970,2597.08935546875
Macau,1970,9932.876953125
Mongolia,1970,1060.260620117188
Southeast Asia,1970,785.6658935546875
Cambodia,1970,244.3925323486328
Indonesia,1970,631.4299926757812
Malaysia,1970,1730.86962890625
Myanmar,1970,157.574951171875
Philippines,1970,1376.313110351563
Thailand,1970,939.8070068359375
Vietnam,1970,479.5016479492188
Other Southeast Asia,1970,3772.078125
Brunei,1970,35522.921875
Laos,1970,
Singapore,1970,6992.6279296875
South Asia,1970,388.0962219238281
Bangladesh,1970,488.5513000488281
India,1970,363.8436889648438
Pakistan,1970,507.399169921875
Other South Asia,1970,351.0094299316406
Afghanistan,1970,
Bhutan,1970,
Nepal,1970,311.9716186523438
Sri Lanka,1970,742.2615356445312
Oceania,1970,21407.51953125
Australia,1970,26589.765625
New Zealand,1970,20850.501953125
Other Oceania,1970,2137.967529296875
Fiji,1970,2727.550537109375
Maldives,1970,
Papua New Guinea,1970,2235.229736328125
Samoa,1970,2382.326171875
Solomon Islands,1970,1362.05712890625
Tonga,1970,2098.91455078125
Vanuatu,1970,
Other Asia Oceania,1970,914.9476318359375
Middle East,1970,5542.78173828125
Iran,1970,5570.79345703125
Iraq,1970,1454.6298828125
Saudi Arabia,1970,20383.962890625
Turkey,1970,3253.871826171875
Other Middle East,1970,6839.28125
Bahrain,1970,
Israel,1970,15521.8779296875
Jordan,1970,2885.4033203125
Kuwait,1970,61887.328125
Lebanon,1970,6691.853515625
Oman,1970,8205.44140625
Qatar,1970,
Syria,1970,705.1709594726562
United Arab Emirates,1970,119773.203125
Yemen,1970,
Africa,1970,1307.298583984375
North Africa,1970,1249.692626953125
Egypt,1970,999.0526733398438
Morocco,1970,919.4005126953125
Other North Africa,1970,1899.713256835938
Algeria,1970,2459.2177734375
Libya,1970,
Tunisia,1970,1115.757446289063
Sub-Saharan Africa,1970,1321.337280273438
Nigeria,1970,1821.694702148438
South Africa,1970,4598.81640625
Other West African Community,1970,956.4827270507812
Benin,1970,834.82666015625
Burkina Faso,1970,293.2037048339844
Cabo Verde,1970,594.7238159179688
Côte d'Ivoire,1970,2391.401611328125
Gambia,1970,612.7588500976562
Ghana,1970,1148.25048828125
Guinea,1970,539.8321533203125
Guinea-Bissau,1970,587.617919921875
Liberia,1970,2032.990356445313
Mali,1970,400.5111389160156
Niger,1970,708.3087158203125
Senegal,1970,1076.28125
Sierra Leone,1970,625.3392944335938
Togo,1970,606.0166625976562
Other Sub-Saharan Africa,1970,800.3710327148438
Angola,1970,4504.27392578125
Botswana,1970,715.1004638671875
Burundi,1970,348.3588256835938
Cameroon,1970,830.821044921875
Central African Republic,1970,645.2614135742188
Chad,1970,494.0533447265625
Democratic Republic of Congo,1970,1185.859008789063
Djibouti,1970,4187.96484375
Equatorial Guinea,1970,381.7948608398438
Eritrea,1970,478.6737060546875
Ethiopia,1970,
Gabon,1970,6395.41552734375
Kenya,1970,735.430419921875
Lesotho,1970,284.7380981445313
Madagascar,1970,824.9627685546875
Malawi,1970,229.373291015625
Mauritania,1970,1568.063354492188
Mauritius,1970,1484.203247070313
Mozambique,1970,184.6550445556641
Namibia,1970,
Republic of Congo,1970,1024.002075195313
Rwanda,1970,350.4234619140625
Seychelles,1970,3889.947998046875
Sudan,1970,1014.060241699219
Swaziland/Eswatini,1970,914.1063232421875
São Tomé and Principe,1970,1149.970458984375
Tanzania,1970,532.4481201171875
Uganda,1970,544.8074340820312
Zambia,1970,1270.017211914063
Zimbabwe,1970,1465.840454101563
High income countries/1,1970,16607.037109375
High income countries less USA/2,1970,13907.9033203125
Upper-middle income countries/3,1970,1610.428588867188
Lower-middle income countries/4,1970,829.6762084960938
Low income countries/5,1970,503.3747253417969
BRIICs/5,1970,801.5425415039062
Former centrally planned economies/7,1970,3097.408447265625
USMCA/8,1970,21123.2421875
Europe and Central Asia/9,1970,10410.6708984375
Middle East and North Africa/10,1970,3793.40771484375
Other Southeast Asia outlook/11,1970,981.2161254882812
Other South America outlook/12,1970,3132.24462890625
World,1971,5016.61962890625
World less USA,1971,3801.98193359375
United States and Canada,1971,25336.8125
Canada,1971,19938.845703125
United States,1971,25911.6796875
Latin America,1971,4436.4541015625
Mexico,1971,5192.0888671875
Other Caribbean Central America,1971,3424.7529296875
Antigua and Barbuda,1971,
Bahamas,1971,28409.337890625
