index,country,hdi_code,year,hdi,hdi_growth
1030,Afghanistan,Low,1995,0.318,
1236,Afghanistan,Low,1996,0.326,0.02515723270440251
1442,Afghanistan,Low,1997,0.33,0.012269938650306678
1648,Afghanistan,Low,1998,0.329,-0.00303030303030305
1854,Afghanistan,Low,1999,0.337,0.024316109422492405
2060,Afghanistan,Low,2000,0.34,0.008902077151335286
2266,Afghanistan,Low,2001,0.344,0.011764705882352677
2472,Afghanistan,Low,2002,0.368,0.06976744186046524
2678,Afghanistan,Low,2003,0.379,0.029891304347826164
2884,Afghanistan,Low,2004,0.395,0.04221635883905006
3090,Afghanistan,Low,2005,0.402,0.017721518987341867
3296,Afghanistan,Low,2006,0.41,0.01990049751243772
3502,Afghanistan,Low,2007,0.426,0.039024390243902474
3708,Afghanistan,Low,2008,0.431,0.011737089201877993
3914,Afghanistan,Low,2009,0.441,0.023201856148491906
4120,Afghanistan,Low,2010,0.449,0.018140589569161092
4326,Afghanistan,Low,2011,0.457,0.017817371937639104
4532,Afghanistan,Low,2012,0.467,0.021881838074398363
4738,Afghanistan,Low,2013,0.475,0.017130620985010614
4944,Afghanistan,Low,2014,0.48,0.010526315789473717
5150,Afghanistan,Low,2015,0.479,-0.002083333333333326
5356,Afghanistan,Low,2016,0.483,0.008350730688935215
5562,Afghanistan,Low,2017,0.485,0.0041407867494824835
5768,Afghanistan,Low,2018,0.486,0.0020618556701030855
5974,Afghanistan,Low,2019,0.492,0.012345679012345734
6180,Afghanistan,Low,2020,0.488,-0.008130081300813052
6386,Afghanistan,Low,2021,0.473,-0.03073770491803285
6592,Afghanistan,Low,2022,0.462,-0.023255813953488302
1031,Albania,High,1995,0.632,
1237,Albania,High,1996,0.644,0.018987341772152
1443,Albania,High,1997,0.641,-0.004658385093167738
1649,Albania,High,1998,0.656,0.023400936037441422
1855,Albania,High,1999,0.668,0.018292682926829285
2061,Albania,High,2000,0.678,0.014970059880239583
2267,Albania,High,2001,0.687,0.01327433628318575
2473,Albania,High,2002,0.692,0.007278020378456818
2679,Albania,High,2003,0.701,0.013005780346820872
2885,Albania,High,2004,0.707,0.008559201141226769
3091,Albania,High,2005,0.72,0.018387553041018467
3297,Albania,High,2006,0.728,0.011111111111111072
3503,Albania,High,2007,0.74,0.016483516483516425
3709,Albania,High,2008,0.747,0.009459459459459474
3915,Albania,High,2009,0.752,0.006693440428380271
4121,Albania,High,2010,0.766,0.018617021276595702
4327,Albania,High,2011,0.779,0.016971279373368064
4533,Albania,High,2012,0.789,0.012836970474968012
4739,Albania,High,2013,0.793,0.005069708491761693
4945,Albania,High,2014,0.797,0.0050441361916770955
5151,Albania,High,2015,0.797,0.0
5357,Albania,High,2016,0.795,-0.0025094102885822034
5563,Albania,High,2017,0.796,0.0012578616352201255
5769,Albania,High,2018,0.797,0.0012562814070351536
5975,Albania,High,2019,0.8,0.0037641154328733606
6181,Albania,High,2020,0.784,-0.020000000000000018
6387,Albania,High,2021,0.785,0.0012755102040815647
6593,Albania,High,2022,0.789,0.005095541401273884
1032,Algeria,High,1995,0.607,
1238,Algeria,High,1996,0.618,0.01812191103789118
1444,Algeria,High,1997,0.626,0.012944983818770295
1650,Algeria,High,1998,0.635,0.01437699680511173
1856,Algeria,High,1999,0.644,0.014173228346456623
2062,Algeria,High,2000,0.652,0.012422360248447228
2268,Algeria,High,2001,0.659,0.010736196319018454
2474,Algeria,High,2002,0.668,0.01365705614567525
2680,Algeria,High,2003,0.675,0.010479041916167775
2886,Algeria,High,2004,0.683,0.01185185185185178
3092,Algeria,High,2005,0.69,0.010248901903367358
3298,Algeria,High,2006,0.696,0.008695652173912993
3504,Algeria,High,2007,0.701,0.007183908045977017
3710,Algeria,High,2008,0.709,0.011412268188302432
3916,Algeria,High,2009,0.716,0.009873060648801113
4122,Algeria,High,2010,0.721,0.006983240223463749
4328,Algeria,High,2011,0.725,0.00554785020804438
4534,Algeria,High,2012,0.726,0.0013793103448276334
4740,Algeria,High,2013,0.729,0.004132231404958775
4946,Algeria,High,2014,0.732,0.004115226337448652
5152,Algeria,High,2015,0.736,0.005464480874316946
5358,Algeria,High,2016,0.738,0.0027173913043478937
5564,Algeria,High,2017,0.738,0.0
5770,Algeria,High,2018,0.74,0.0027100271002709064
5976,Algeria,High,2019,0.742,0.002702702702702675
6182,Algeria,High,2020,0.73,-0.016172506738544534
6388,Algeria,High,2021,0.74,0.013698630136986356
6594,Algeria,High,2022,0.745,0.006756756756756799
1033,Andorra,Very High,1995,,
1239,Andorra,Very High,1996,,
1445,Andorra,Very High,1997,,
1651,Andorra,Very High,1998,,
1857,Andorra,Very High,1999,,
2063,Andorra,Very High,2000,0.815,
2269,Andorra,Very High,2001,0.823,0.009815950920245342
2475,Andorra,Very High,2002,0.828,0.0060753341433779084
2681,Andorra,Very High,2003,0.836,0.009661835748792313
2887,Andorra,Very High,2004,0.828,-0.009569377990430672
3093,Andorra,Very High,2005,0.828,0.0
3299,Andorra,Very High,2006,0.842,0.01690821256038655
3505,Andorra,Very High,2007,0.851,0.010688836104512989
3711,Andorra,Very High,2008,0.857,0.007050528789659172
3917,Andorra,Very High,2009,0.859,0.002333722287047868
4123,Andorra,Very High,2010,0.863,0.00465657741559955
4329,Andorra,Very High,2011,0.867,0.004634994206257348
4535,Andorra,Very High,2012,0.867,0.0
4741,Andorra,Very High,2013,0.851,-0.018454440599769306
4947,Andorra,Very High,2014,0.854,0.003525264394829586
5153,Andorra,Very High,2015,0.856,0.0023419203747072626
5359,Andorra,Very High,2016,0.859,0.003504672897196359
5565,Andorra,Very High,2017,0.86,0.0011641443538998875
5771,Andorra,Very High,2018,0.863,0.0034883720930232176
5977,Andorra,Very High,2019,0.865,0.002317497103128563
6183,Andorra,Very High,2020,0.843,-0.02543352601156068
6389,Andorra,Very High,2021,0.855,0.014234875444839812
6595,Andorra,Very High,2022,0.884,0.03391812865497079
1034,Angola,Medium,1995,,
