country,hdi_code,year,hdi,hdi_growth
Afghanistan,Low,1990,0.284,
Afghanistan,Low,1991,0.292,0.028169014084507005
Afghanistan,Low,1992,0.299,0.023972602739726012
Afghanistan,Low,1993,0.307,0.026755852842809347
Afghanistan,Low,1994,0.3,-0.0228013029315961
Afghanistan,Low,1995,0.318,0.06000000000000005
Afghanistan,Low,1996,0.326,0.02515723270440251
Afghanistan,Low,1997,0.33,0.012269938650306678
Afghanistan,Low,1998,0.329,-0.00303030303030305
Afghanistan,Low,1999,0.337,0.024316109422492405
Afghanistan,Low,2000,0.34,0.008902077151335286
Afghanistan,Low,2001,0.344,0.011764705882352677
Afghanistan,Low,2002,0.368,0.06976744186046524
Afghanistan,Low,2003,0.379,0.029891304347826164
Afghanistan,Low,2004,0.395,0.04221635883905006
Afghanistan,Low,2005,0.402,0.017721518987341867
Afghanistan,Low,2006,0.41,0.01990049751243772
Afghanistan,Low,2007,0.426,0.039024390243902474
Afghanistan,Low,2008,0.431,0.011737089201877993
Afghanistan,Low,2009,0.441,0.023201856148491906
Afghanistan,Low,2010,0.449,0.018140589569161092
Afghanistan,Low,2011,0.457,0.017817371937639104
Afghanistan,Low,2012,0.467,0.021881838074398363
Afghanistan,Low,2013,0.475,0.017130620985010614
Afghanistan,Low,2014,0.48,0.010526315789473717
Afghanistan,Low,2015,0.479,-0.002083333333333326
Afghanistan,Low,2016,0.483,0.008350730688935215
Afghanistan,Low,2017,0.485,0.0041407867494824835
Afghanistan,Low,2018,0.486,0.0020618556701030855
Afghanistan,Low,2019,0.492,0.012345679012345734
Afghanistan,Low,2020,0.488,-0.008130081300813052
Afghanistan,Low,2021,0.473,-0.03073770491803285
Afghanistan,Low,2022,0.462,-0.023255813953488302
Albania,High,1990,0.649,
Albania,High,1991,0.632,-0.026194144838212696
Albania,High,1992,0.616,-0.025316455696202556
Albania,High,1993,0.618,0.0032467532467532756
Albania,High,1994,0.623,0.008090614886731462
Albania,High,1995,0.632,0.014446227929374
Albania,High,1996,0.644,0.018987341772152
Albania,High,1997,0.641,-0.004658385093167738
Albania,High,1998,0.656,0.023400936037441422
Albania,High,1999,0.668,0.018292682926829285
Albania,High,2000,0.678,0.014970059880239583
Albania,High,2001,0.687,0.01327433628318575
Albania,High,2002,0.692,0.007278020378456818
Albania,High,2003,0.701,0.013005780346820872
Albania,High,2004,0.707,0.008559201141226769
Albania,High,2005,0.72,0.018387553041018467
Albania,High,2006,0.728,0.011111111111111072
Albania,High,2007,0.74,0.016483516483516425
Albania,High,2008,0.747,0.009459459459459474
Albania,High,2009,0.752,0.006693440428380271
Albania,High,2010,0.766,0.018617021276595702
Albania,High,2011,0.779,0.016971279373368064
Albania,High,2012,0.789,0.012836970474968012
Albania,High,2013,0.793,0.005069708491761693
Albania,High,2014,0.797,0.0050441361916770955
Albania,High,2015,0.797,0.0
Albania,High,2016,0.795,-0.0025094102885822034
Albania,High,2017,0.796,0.0012578616352201255
Albania,High,2018,0.797,0.0012562814070351536
Albania,High,2019,0.8,0.0037641154328733606
Albania,High,2020,0.784,-0.020000000000000018
Albania,High,2021,0.785,0.0012755102040815647
Albania,High,2022,0.789,0.005095541401273884
Algeria,High,1990,0.593,
Algeria,High,1991,0.596,0.005059021922428242
Algeria,High,1992,0.601,0.008389261744966348
Algeria,High,1993,0.602,0.0016638935108153063
Algeria,High,1994,0.603,0.0016611295681063787
Algeria,High,1995,0.607,0.0066334991708125735
Algeria,High,1996,0.618,0.01812191103789118
Algeria,High,1997,0.626,0.012944983818770295
Algeria,High,1998,0.635,0.01437699680511173
Algeria,High,1999,0.644,0.014173228346456623
Algeria,High,2000,0.652,0.012422360248447228
Algeria,High,2001,0.659,0.010736196319018454
Algeria,High,2002,0.668,0.01365705614567525
Algeria,High,2003,0.675,0.010479041916167775
Algeria,High,2004,0.683,0.01185185185185178
Algeria,High,2005,0.69,0.010248901903367358
Algeria,High,2006,0.696,0.008695652173912993
Algeria,High,2007,0.701,0.007183908045977017
Algeria,High,2008,0.709,0.011412268188302432
Algeria,High,2009,0.716,0.009873060648801113
Algeria,High,2010,0.721,0.006983240223463749
Algeria,High,2011,0.725,0.00554785020804438
Algeria,High,2012,0.726,0.0013793103448276334
Algeria,High,2013,0.729,0.004132231404958775
Algeria,High,2014,0.732,0.004115226337448652
Algeria,High,2015,0.736,0.005464480874316946
Algeria,High,2016,0.738,0.0027173913043478937
Algeria,High,2017,0.738,0.0
Algeria,High,2018,0.74,0.0027100271002709064
Algeria,High,2019,0.742,0.002702702702702675
Algeria,High,2020,0.73,-0.016172506738544534
Algeria,High,2021,0.74,0.013698630136986356
Algeria,High,2022,0.745,0.006756756756756799
Andorra,Very High,1990,,
Andorra,Very High,1991,,
Andorra,Very High,1992,,
Andorra,Very High,1993,,
Andorra,Very High,1994,,
Andorra,Very High,1995,,
Andorra,Very High,1996,,
Andorra,Very High,1997,,
Andorra,Very High,1998,,
Andorra,Very High,1999,,
Andorra,Very High,2000,0.815,
Andorra,Very High,2001,0.823,0.009815950920245342
Andorra,Very High,2002,0.828,0.0060753341433779084
Andorra,Very High,2003,0.836,0.009661835748792313
Andorra,Very High,2004,0.828,-0.009569377990430672
Andorra,Very High,2005,0.828,0.0
Andorra,Very High,2006,0.842,0.01690821256038655
Andorra,Very High,2007,0.851,0.010688836104512989
