index,country,year,unemployment_rate,unemployment_rate_growth
9312,Afghanistan,1995,7.967,
9578,Afghanistan,1996,7.941,-0.0032634617798418253
9844,Afghanistan,1997,7.92,-0.0026445032111824807
10110,Afghanistan,1998,7.941,0.0026515151515151825
10376,Afghanistan,1999,7.953,0.001511144692104338
10642,Afghanistan,2000,7.955,0.0002514774299007261
10908,Afghanistan,2001,7.958,0.00037712130735378935
11174,Afghanistan,2002,7.939,-0.002387534556421267
11440,Afghanistan,2003,7.922,-0.0021413276231263545
11706,Afghanistan,2004,7.914,-0.0010098459984851926
11972,Afghanistan,2005,7.914,0.0
12238,Afghanistan,2006,7.918,0.0005054334091483259
12504,Afghanistan,2007,7.908,-0.0012629451881788212
12770,Afghanistan,2008,7.92,0.0015174506828528056
13036,Afghanistan,2009,7.914,-0.0007575757575757347
13302,Afghanistan,2010,7.914,0.0
13568,Afghanistan,2011,7.916,0.000252716704574274
13834,Afghanistan,2012,7.909,-0.0008842849924204366
14100,Afghanistan,2013,7.919,0.001264382349222437
14366,Afghanistan,2014,7.915,-0.0005051142821063115
14632,Afghanistan,2015,9.011,0.13847125710675923
14898,Afghanistan,2016,10.1,0.12085229164354683
15164,Afghanistan,2017,11.184,0.1073267326732672
15430,Afghanistan,2018,11.206,0.0019670958512161274
15696,Afghanistan,2019,11.224,0.0016062823487417166
15962,Afghanistan,2020,11.71,0.04330007127583757
16228,Afghanistan,2021,11.934,0.019128949615712987
16494,Afghanistan,2022,14.1,0.18149824032176975
9315,Albania,1995,14.607,
9581,Albania,1996,13.928,-0.046484562196207224
9847,Albania,1997,16.872,0.2113727742676621
10113,Albania,1998,20.042,0.18788525367472753
10379,Albania,1999,20.835,0.0395669094900708
10645,Albania,2000,19.023,-0.08696904247660198
10911,Albania,2001,18.57,-0.023813278662671467
11177,Albania,2002,17.891,-0.03656435110393119
11443,Albania,2003,16.985,-0.050639986585434005
11709,Albania,2004,16.306,-0.03997644980865456
11975,Albania,2005,15.966,-0.02085122040966525
12241,Albania,2006,15.626,-0.0212952524113742
12507,Albania,2007,15.966,0.02175860744912317
12773,Albania,2008,13.06,-0.18201177502192156
13039,Albania,2009,13.674,0.0470137825421133
13305,Albania,2010,14.086,0.030130174052947156
13571,Albania,2011,13.481,-0.04295044725259123
13837,Albania,2012,13.376,-0.007788739707736858
14103,Albania,2013,15.866,0.18615430622009566
14369,Albania,2014,18.055,0.13796798184797687
14635,Albania,2015,17.193,-0.0477430074771531
14901,Albania,2016,15.418,-0.10323969057174442
15167,Albania,2017,13.616,-0.11687637825917752
15433,Albania,2018,12.304,-0.09635722679200931
15699,Albania,2019,11.466,-0.06810793237971402
15965,Albania,2020,12.79,0.11547182975754411
16231,Albania,2021,12.473,-0.024784988272087416
16497,Albania,2022,11.588,-0.07095325903952554
9370,Algeria,1995,31.84,
9636,Algeria,1996,28.315,-0.1107097989949748
9902,Algeria,1997,25.43,-0.10188945788451353
10168,Algeria,1998,26.855,0.056036177742823545
10434,Algeria,1999,28.545,0.06293055296965178
10700,Algeria,2000,29.77,0.04291469609388687
10966,Algeria,2001,27.3,-0.08296943231441045
11232,Algeria,2002,25.9,-0.05128205128205132
11498,Algeria,2003,23.72,-0.08416988416988413
11764,Algeria,2004,17.65,-0.25590219224283306
12030,Algeria,2005,15.27,-0.13484419263456082
12296,Algeria,2006,12.27,-0.1964636542239686
12562,Algeria,2007,13.79,0.12387938060309689
12828,Algeria,2008,11.33,-0.17839013778100066
13094,Algeria,2009,10.16,-0.10326566637246248
13360,Algeria,2010,9.96,-0.019685039370078705
13626,Algeria,2011,9.96,0.0
13892,Algeria,2012,10.97,0.10140562248995977
14158,Algeria,2013,9.82,-0.10483135824977208
14424,Algeria,2014,10.207,0.03940936863543798
14690,Algeria,2015,11.206,0.09787400803370216
14956,Algeria,2016,10.202,-0.08959485989648397
15222,Algeria,2017,12.0,0.17623995295040196
15488,Algeria,2018,12.15,0.012499999999999956
15754,Algeria,2019,12.285,0.011111111111111072
16020,Algeria,2020,14.04,0.1428571428571428
16286,Algeria,2021,13.607,-0.030840455840455805
16552,Algeria,2022,12.437,-0.08598515469978685
9321,American Samoa,1995,,
9587,American Samoa,1996,,
9853,American Samoa,1997,,
10119,American Samoa,1998,,
10385,American Samoa,1999,,
10651,American Samoa,2000,,
10917,American Samoa,2001,,
11183,American Samoa,2002,,
11449,American Samoa,2003,,
11715,American Samoa,2004,,
11981,American Samoa,2005,,
12247,American Samoa,2006,,
12513,American Samoa,2007,,
12779,American Samoa,2008,,
13045,American Samoa,2009,,
13311,American Samoa,2010,,
13577,American Samoa,2011,,
13843,American Samoa,2012,,
14109,American Samoa,2013,,
14375,American Samoa,2014,,
14641,American Samoa,2015,,
14907,American Samoa,2016,,
15173,American Samoa,2017,,
15439,American Samoa,2018,,
15705,American Samoa,2019,,
15971,American Samoa,2020,,
16237,American Samoa,2021,,
16503,American Samoa,2022,,
9322,Antigua and Barbuda,1995,,
9588,Antigua and Barbuda,1996,,
9854,Antigua and Barbuda,1997,,
10120,Antigua and Barbuda,1998,,
10386,Antigua and Barbuda,1999,,
10652,Antigua and Barbuda,2000,,
10918,Antigua and Barbuda,2001,,
11184,Antigua and Barbuda,2002,,
11450,Antigua and Barbuda,2003,,
11716,Antigua and Barbuda,2004,,
11982,Antigua and Barbuda,2005,,
12248,Antigua and Barbuda,2006,,
12514,Antigua and Barbuda,2007,,
12780,Antigua and Barbuda,2008,,
13046,Antigua and Barbuda,2009,,
13312,Antigua and Barbuda,2010,,
13578,Antigua and Barbuda,2011,,
13844,Antigua and Barbuda,2012,,
14110,Antigua and Barbuda,2013,,
14376,Antigua and Barbuda,2014,,
14642,Antigua and Barbuda,2015,,
14908,Antigua and Barbuda,2016,,
15174,Antigua and Barbuda,2017,,
15440,Antigua and Barbuda,2018,,
15706,Antigua and Barbuda,2019,,
15972,Antigua and Barbuda,2020,,
16238,Antigua and Barbuda,2021,,
16504,Antigua and Barbuda,2022,,
9319,Argentina,1995,18.8,
9585,Argentina,1996,17.11,-0.08989361702127663
9851,Argentina,1997,14.82,-0.1338398597311513
10117,Argentina,1998,12.65,-0.14642375168690958
10383,Argentina,1999,14.05,0.11067193675889331
10649,Argentina,2000,15.0,0.06761565836298922
10915,Argentina,2001,17.32,0.15466666666666673
11181,Argentina,2002,19.59,0.13106235565819868
11447,Argentina,2003,15.36,-0.2159264931087289
11713,Argentina,2004,13.522,-0.1196614583333333
11979,Argentina,2005,11.506,-0.14909037124685698
12245,Argentina,2006,10.078,-0.12410916043803244
12511,Argentina,2007,8.47,-0.15955546735463377
12777,Argentina,2008,7.837,-0.07473435655253846
13043,Argentina,2009,8.645,0.1031006762791884
13309,Argentina,2010,7.714,-0.10769230769230764
13575,Argentina,2011,7.18,-0.06922478610318905
13841,Argentina,2012,7.217,0.005153203342618484
14107,Argentina,2013,7.1,-0.01621172232229462
14373,Argentina,2014,7.268,0.02366197183098584
14639,Argentina,2015,7.58,0.04292790313703909
14905,Argentina,2016,8.083,0.06635883905013196
15171,Argentina,2017,8.347,0.032661140665594335
15437,Argentina,2018,9.221,0.1047082784233857
15703,Argentina,2019,9.843,0.06745472291508503
15969,Argentina,2020,11.461,0.1643807782180231
16235,Argentina,2021,8.736,-0.23776284791902969
16501,Argentina,2022,6.805,-0.2210393772893774
9320,Armenia,1995,6.7,
9586,Armenia,1996,9.3,0.3880597014925373
9852,Armenia,1997,10.8,0.16129032258064524
10118,Armenia,1998,9.4,-0.12962962962962965
10384,Armenia,1999,11.2,0.1914893617021276
10650,Armenia,2000,11.097,-0.00919642857142855
10916,Armenia,2001,10.995,-0.009191673425250069
11182,Armenia,2002,10.872,-0.011186903137789805
11448,Armenia,2003,10.757,-0.010577630610743238
11714,Armenia,2004,10.666,-0.008459607697313354
11980,Armenia,2005,10.577,-0.008344271516969815
12246,Armenia,2006,10.491,-0.008130849957454833
12512,Armenia,2007,10.394,-0.009246020398436694
12778,Armenia,2008,10.657,0.025303059457379318
13044,Armenia,2009,10.993,0.03152857276907195
13310,Armenia,2010,11.279,0.026016555990175494
13576,Armenia,2011,11.534,0.022608387268374885
13842,Armenia,2012,11.704,0.014739032425871379
14108,Armenia,2013,11.948,0.020847573479152448
14374,Armenia,2014,12.201,0.02117509206561774
14640,Armenia,2015,12.468,0.021883452176051144
14906,Armenia,2016,12.732,0.02117420596727615
15172,Armenia,2017,12.968,0.018535972353125985
15438,Armenia,2018,13.212,0.018815545959284474
15704,Armenia,2019,12.2,-0.07659703300030274
15970,Armenia,2020,12.18,-0.0016393442622950616
16236,Armenia,2021,10.012,-0.17799671592775035
16502,Armenia,2022,8.608,-0.1402317219336796
9310,Aruba,1995,,
9576,Aruba,1996,,
9842,Aruba,1997,,
10108,Aruba,1998,,
10374,Aruba,1999,,
10640,Aruba,2000,,
10906,Aruba,2001,,
11172,Aruba,2002,,
11438,Aruba,2003,,
11704,Aruba,2004,,
11970,Aruba,2005,,
12236,Aruba,2006,,
12502,Aruba,2007,,
12768,Aruba,2008,,
13034,Aruba,2009,,
13300,Aruba,2010,,
13566,Aruba,2011,,
13832,Aruba,2012,,
14098,Aruba,2013,,
14364,Aruba,2014,,
14630,Aruba,2015,,
14896,Aruba,2016,,
15162,Aruba,2017,,
15428,Aruba,2018,,
15694,Aruba,2019,,
15960,Aruba,2020,,
16226,Aruba,2021,,
16492,Aruba,2022,,
9323,Australia,1995,8.473,
9589,Australia,1996,8.509,0.004248790274991032
9855,Australia,1997,8.367,-0.016688212480902465
10121,Australia,1998,7.684,-0.0816302139356998
10387,Australia,1999,6.876,-0.10515356585111924
10653,Australia,2000,6.288,-0.08551483420593364
10919,Australia,2001,6.747,0.07299618320610679
11185,Australia,2002,6.375,-0.05513561582925741
11451,Australia,2003,5.933,-0.06933333333333336
11717,Australia,2004,5.399,-0.09000505646384627
11983,Australia,2005,5.036,-0.06723467308760889
12249,Australia,2006,4.785,-0.04984114376489268
12515,Australia,2007,4.381,-0.08443051201671892
12781,Australia,2008,4.242,-0.03172791600091307
13047,Australia,2009,5.565,0.31188118811881194
13313,Australia,2010,5.214,-0.06307277628032348
13579,Australia,2011,5.083,-0.02512466436517069
13845,Australia,2012,5.225,0.027936258115286217
14111,Australia,2013,5.663,0.08382775119617247
14377,Australia,2014,6.078,0.07328271234328088
14643,Australia,2015,6.055,-0.0037841395195788996
14909,Australia,2016,5.711,-0.05681255161023935
15175,Australia,2017,5.592,-0.02083698126422706
15441,Australia,2018,5.3,-0.05221745350500717
15707,Australia,2019,5.159,-0.02660377358490562
15973,Australia,2020,6.456,0.25140531110680375
16239,Australia,2021,5.116,-0.20755885997521695
16505,Australia,2022,3.701,-0.2765832681782642
9324,Austria,1995,4.353,
9590,Austria,1996,5.291,0.21548357454628997
9856,Austria,1997,5.157,-0.025326025326025348
10122,Austria,1998,5.493,0.06515415939499714
10388,Austria,1999,4.707,-0.14309120699071554
10654,Austria,2000,4.694,-0.002761844062035279
10920,Austria,2001,4.012,-0.1452918619514274
11186,Austria,2002,4.86,0.2113659022931209
11452,Austria,2003,4.785,-0.015432098765432167
11718,Austria,2004,5.969,0.24743991640543372
11984,Austria,2005,5.682,-0.04808175573797957
12250,Austria,2006,5.32,-0.06370996128123896
12516,Austria,2007,4.909,-0.07725563909774447
12782,Austria,2008,4.198,-0.14483601548176805
13048,Austria,2009,5.371,0.2794187708432587
13314,Austria,2010,4.883,-0.09085831316328441
13580,Austria,2011,4.637,-0.05037886545156678
13846,Austria,2012,4.909,0.0586586154841493
14112,Austria,2013,5.367,0.09329802403748211
14378,Austria,2014,5.674,0.057201416061114285
14644,Austria,2015,5.802,0.022559041240747035
14910,Austria,2016,6.064,0.04515684246811458
15176,Austria,2017,5.561,-0.08294854881266489
15442,Austria,2018,4.933,-0.11292932925732779
15708,Austria,2019,4.56,-0.07561321710926416
15974,Austria,2020,5.201,0.1405701754385964
16240,Austria,2021,6.459,0.2418765621995771
16506,Austria,2022,4.992,-0.22712494194147692
9325,Azerbaijan,1995,7.2,
9591,Azerbaijan,1996,8.1,0.125
9857,Azerbaijan,1997,9.1,0.1234567901234569
10123,Azerbaijan,1998,10.0,0.098901098901099
10389,Azerbaijan,1999,10.9,0.09000000000000008
10655,Azerbaijan,2000,11.78,0.08073394495412844
10921,Azerbaijan,2001,10.91,-0.07385398981324276
11187,Azerbaijan,2002,10.04,-0.07974335472044003
11453,Azerbaijan,2003,9.17,-0.08665338645418319
11719,Azerbaijan,2004,7.99,-0.128680479825518
11985,Azerbaijan,2005,7.26,-0.09136420525657074
12251,Azerbaijan,2006,6.62,-0.0881542699724518
12517,Azerbaijan,2007,6.33,-0.04380664652567978
12783,Azerbaijan,2008,5.86,-0.07424960505529221
13049,Azerbaijan,2009,5.74,-0.020477815699658675
13315,Azerbaijan,2010,5.63,-0.019163763066202155
13581,Azerbaijan,2011,5.42,-0.03730017761989346
13847,Azerbaijan,2012,5.19,-0.04243542435424341
14113,Azerbaijan,2013,4.97,-0.04238921001926799
14379,Azerbaijan,2014,4.91,-0.012072434607645843
14645,Azerbaijan,2015,4.96,0.010183299389002087
14911,Azerbaijan,2016,5.0,0.008064516129032251
15177,Azerbaijan,2017,5.0,0.0
15443,Azerbaijan,2018,4.9,-0.019999999999999907
15709,Azerbaijan,2019,5.0,0.020408163265306145
15975,Azerbaijan,2020,7.24,0.44799999999999995
16241,Azerbaijan,2021,6.04,-0.16574585635359118
16507,Azerbaijan,2022,5.65,-0.064569536423841
9333,"Bahamas, The",1995,10.83,
9599,"Bahamas, The",1996,11.46,0.05817174515235468
9865,"Bahamas, The",1997,9.76,-0.14834205933682376
10131,"Bahamas, The",1998,7.65,-0.2161885245901639
10397,"Bahamas, The",1999,7.45,-0.02614379084967322
10663,"Bahamas, The",2000,7.235,-0.02885906040268449
10929,"Bahamas, The",2001,6.87,-0.050449205252246054
11195,"Bahamas, The",2002,9.05,0.31732168850072795
11461,"Bahamas, The",2003,10.84,0.1977900552486187
11727,"Bahamas, The",2004,10.2,-0.05904059040590415
11993,"Bahamas, The",2005,10.2,0.0
12259,"Bahamas, The",2006,7.54,-0.26078431372549016
12525,"Bahamas, The",2007,7.88,0.04509283819628651
12791,"Bahamas, The",2008,8.18,0.038071065989847774
13057,"Bahamas, The",2009,14.25,0.7420537897310513
13323,"Bahamas, The",2010,14.431,0.01270175438596488
13589,"Bahamas, The",2011,14.52,0.006167278774859675
13855,"Bahamas, The",2012,14.02,-0.03443526170798894
14121,"Bahamas, The",2013,16.18,0.15406562054208273
14387,"Bahamas, The",2014,13.8,-0.1470951792336217
14653,"Bahamas, The",2015,12.0,-0.13043478260869568
14919,"Bahamas, The",2016,12.7,0.05833333333333335
15185,"Bahamas, The",2017,9.8,-0.2283464566929133
15451,"Bahamas, The",2018,10.0,0.020408163265306145
15717,"Bahamas, The",2019,10.011,0.0010999999999998789
15983,"Bahamas, The",2020,12.804,0.2789931075816603
16249,"Bahamas, The",2021,11.694,-0.08669165885660723
16515,"Bahamas, The",2022,9.87,-0.15597742432016426
9332,Bahrain,1995,1.117,
9598,Bahrain,1996,1.254,0.12264995523724265
9864,Bahrain,1997,1.196,-0.046251993620414766
10130,Bahrain,1998,1.179,-0.01421404682274241
10396,Bahrain,1999,1.174,-0.004240882103477617
10662,Bahrain,2000,1.138,-0.030664395229982988
10928,Bahrain,2001,1.171,0.02899824253075578
11194,Bahrain,2002,1.184,0.01110162254483349
11460,Bahrain,2003,1.165,-0.01604729729729726
11726,Bahrain,2004,1.094,-0.060944206008583635
11992,Bahrain,2005,1.044,-0.04570383912248632
12258,Bahrain,2006,1.039,-0.004789272030651492
12524,Bahrain,2007,1.019,-0.019249278152069338
12790,Bahrain,2008,1.024,0.004906771344455496
13056,Bahrain,2009,1.074,0.048828125
13322,Bahrain,2010,1.13,0.05214152700186214
13588,Bahrain,2011,1.209,0.06991150442477889
13854,Bahrain,2012,1.2,-0.007444168734491385
14120,Bahrain,2013,1.182,-0.015000000000000013
14386,Bahrain,2014,1.146,-0.030456852791878153
14652,Bahrain,2015,1.166,0.017452006980802848
14918,Bahrain,2016,1.195,0.02487135506003435
15184,Bahrain,2017,1.196,0.0008368200836819106
15450,Bahrain,2018,1.202,0.0050167224080268635
15716,Bahrain,2019,1.226,0.019966722129783676
15982,Bahrain,2020,1.767,0.4412724306688418
16248,Bahrain,2021,1.551,-0.12224108658743638
16514,Bahrain,2022,1.326,-0.14506769825918753
9330,Bangladesh,1995,2.446,
9596,Bangladesh,1996,2.51,0.026165167620604945
9862,Bangladesh,1997,2.699,0.07529880478087647
10128,Bangladesh,1998,2.891,0.07113745831789564
10394,Bangladesh,1999,3.082,0.0660671048080248
10660,Bangladesh,2000,3.27,0.0609993510707334
10926,Bangladesh,2001,3.614,0.10519877675840972
11192,Bangladesh,2002,3.967,0.09767570558937466
11458,Bangladesh,2003,4.32,0.0889841189815983
11724,Bangladesh,2004,4.294,-0.006018518518518645
11990,Bangladesh,2005,4.25,-0.0102468560782486
12256,Bangladesh,2006,3.591,-0.1550588235294117
12522,Bangladesh,2007,4.045,0.1264271790587579
